Initialisation -> amountA: 225131.4934143936 amountB: 1806.7845881864362
1: swap_0 -> amountA: 225131.4934230902 amountB: 1806.7845881168512
1: liquidity_0 -> amountA: 225131.4934230902 amountB: 1806.7845881168512
2: swap_0 -> amountA: 225131.49341875312 amountB: 1806.7845882915612
2: swap_1 -> amountA: 225131.49340571946 amountB: 1806.7845883964774
2: liquidity_0 -> amountA: 225131.4933970229 amountB: 1806.784588326683
3: swap_0 -> amountA: 225131.49338765463 amountB: 1806.784588402094
3: swap_1 -> amountA: 225131.49337828634 amountB: 1806.7845884775047
4: swap_0 -> amountA: 225131.49336619634 amountB: 1806.784588574825
4: swap_1 -> amountA: 225131.49335410632 amountB: 1806.7845886721448
5: swap_0 -> amountA: 225131.4933639093 amountB: 1806.784588593707
5: swap_1 -> amountA: 225131.49337371232 amountB: 1806.7845885152694
5: swap_2 -> amountA: 225131.49338351534 amountB: 1806.7845884368317
5: liquidity_0 -> amountA: 225131.49338351534 amountB: 1806.7845884368317
6: swap_0 -> amountA: 225131.4934002653 amountB: 1806.78458845992
6: liquidity_0 -> amountA: 225131.4934002653 amountB: 1806.78458845992
7: swap_0 -> amountA: 225131.49339242926 amountB: 1806.7845886346702
7: liquidity_0 -> amountA: 225131.4933756793 amountB: 1806.784588500244
8: swap_0 -> amountA: 225131.49338793723 amountB: 1806.784588402163
8: swap_1 -> amountA: 225131.49340019518 amountB: 1806.7845883040827
